text,label
Nume/Фамилия,last_name
mihaela.preda@gmail.com,email
Mobil - +373 736575676,phone
Alergii cunoscute: penicilină.,none
Nr. asigurare:  CNP 579008669788837,insurance_number
"Adresa - Str. Ștefan cel Mare 157, București",address
Data nasterii/Data nasterii,birth_date
VIERU,last_name
Grupa sanguină: A+,none
Nume/Фамилия,last_name
Data nașterii/Дата рождения,birth_date
prenumele: Dan,first_name
Имя : Simona,first_name
женский,gender
prenumele: Andreea,first_name
Cetățenia/Гражданство,none
Data expirării/Действителен до,none
13 07 2006,birth_date
Consultat astăzi la ora 10:00 de Dr. Popescu.,none
gabriel.vasile@yahoo.com,email
"Domiciliu: Str. 1 Decembrie 132, Iași",address
Дата рождения: 1967-02-17,birth_date
Fumător: Nu,none
Email: diana.vasile@gmail.com,email
Rețetă eliberată,none
+40 735938952,phone
Data nașterii/Дата рождения,birth_date
Nume/Фамилия,last_name
Data emiterii/Дата выдачи,none
Data nașterii / Дата рождения,birth_date
B21348890,insurance_number
Feminin,gender
Numele/Фамилия,last_name
Sex/Пол,gender
Data nasterii/Data nasterii,birth_date
MDA,none
Pacientul nu prezintă simptome acute.,none
"Bd. Unirii 105, Cluj-Napoca",address
Nume / Фамилия,last_name
"Investigații recomandate: analize sânge, ECG.",none
10 10 2015,birth_date
Пол: M,gender
Nume și prenume:  Georgescu Maria,full_name
Numele/Фамилия,last_name
Cetățenia/Гражданство,none
Consultat astăzi la ora 10:00 de Dr. Popescu.,none
Fumător: Nu,none
Adresa completă / Полный адрес,address
AGENTIA SERVICII PUBLICE,none
Mail:  alexandru.radu@hospital.md,email
Prenumele/Имя,first_name
Nume complet: Vasile Vlad,full_name
Pacientul nu prezintă simptome acute.,none
Sex / Пол (Masculin / Мужской) (Feminin / Женский),gender
"Adresa: Str. Libertății 160, Constanța",address
Feminin,gender
Sex/Пол,gender
Data nașterii/Дата рождения,birth_date
Grupa sanguină: A+,none
monica.munteanu@mail.md,email
"Str. 1 Decembrie 58, Bălți",address
Asigurare: MD11826466500752,insurance_number
Пациент:  Vasile Ana,full_name
Эл. почта - cristian.moldovan@hospital.md,email
Data nasterii/Data nasterii,birth_date
prenumele:  Adrian,first_name
Prenumele/Имя,first_name
Телефон : 0731414302,phone
Prenumele/Имя,first_name
CNP - RO716090057461011,insurance_number
Email:  cristian.dumitrescu@hospital.md,email
adrian.enache@gmail.com,email
Asigurare : 269816372423159,insurance_number
Vasile,last_name
Data nasterii/Data nasterii,birth_date
prenumele : Andrei,first_name
Adresa completa / Polnyi adres,address
Recomandare: Revenire peste 7 zile.,none
Nume de familie: Dumitrescu,last_name
monica.dumitrescu@hospital.md,email
Prenume / Имя,first_name
Cristian,first_name
Prenumele/Имя,first_name
Cetățenia/Гражданство,none
25 06 1951,birth_date
5910180811652,insurance_number
Consult efectuat,none
MDA,none
Nume și prenume : Preda Simona,full_name
Telefon - 0734434892,phone
Пол:  Feminin,gender
MDA,none
Tel:  +7 934377913,phone
Дата рождения: 22.08.1965,birth_date
Numele/Фамилия,last_name
14.10.1945,birth_date
Data nasterii/Data nasterii,birth_date
Пациент:  Preda Laura,full_name
Data nasterii/Data nasterii,birth_date
MDA,none
Email:  cristina.popa@mail.md,email
Nume complet: Georgescu Cristina,full_name
Polis: 168658562628483,insurance_number
E-mail/Почта,email
Prenume / Имя,first_name
"Str. Mihai Viteazul 162, Chișinău",address
3741670258813,insurance_number
MD838933721387205,insurance_number
Data nașterii: 12.03.2008,birth_date
paul.radu@yahoo.com,email
REPUBLICA MOLDOVA,none
cosmin.georgescu@mail.md,email
Nume - Ionescu,last_name
CLINICA PRIVATA,none
Дата рождения - 1946-12-05,birth_date
28/11/1950,birth_date
Pacientul nu prezintă simptome acute.,none
Numele/Фамилия,last_name
prenumele - Ioana,first_name
Alergii cunoscute: penicilină.,none
Полис / CNP,insurance_number
"Str. Florilor 146, Oradea",address
Feminin,gender
E-mail:  cristina.ciobanu@gmail.com,email
REPUBLICA MOLDOVA,none
Nume complet : Stanescu Ioana,full_name
MUNTEANU,last_name
7960677851857,insurance_number
Data completării / Дата заполнения:,none
Пациент: Tudor Gabriel,full_name
Mobil : +40 726157348,phone
1997-09-16,birth_date
Эл. почта : laura.ciobanu@gmail.com,email
Data nașterii / Дата рождения (DD.MM.YYYY),birth_date
Data nașterii/Дата рождения,birth_date
Email / Почта,email
Пол - female,gender
Gen - M,gender
Nr. asigurare:  MD130206607532047,insurance_number
E-mail : vlad.tudor@mail.md,email
Recomandare: Revenire peste 7 zile.,none
Data nașterii/Дата рождения,birth_date
Nume/Фамилия,last_name
7/3/1968,birth_date
AGENTIA SERVICII PUBLICE,none
CLINICA PRIVATA,none
Pacientul nu prezintă simptome acute.,none
"Str. Libertății 123, București",address
"Адрес: Bd. Dacia 155, Iași",address
Data nasterii:  1987-04-10,birth_date
Elena,first_name
Ciobanu Maria,full_name
Grupa sanguină: A+,none
Asigurare : RO315704048535646,insurance_number
laura.radu@hospital.md,email
"Investigații recomandate: analize sânge, ECG.",none
cosmin.popa@yahoo.com,email
Sex/Пол,gender
27 01 1950,birth_date
Consult efectuat,none
Sex:  male,gender
Data expirării/Действителен до,none
Tratament curent: Paracetamol 500mg,none
Tel : +7 982608656,phone
adrian.dumitrescu@hospital.md,email
+373 743011605,phone
DOB: 27.09.1980,birth_date
Sex : M,gender
+7 989365186,phone
MDA,none
CNP 551491144680681,insurance_number
Имя: Diana,first_name
Cetățenia/Гражданство,none
+40 799317881,phone
Nr. asigurare: CNP 310579483037319,insurance_number
"Str. Mihai Eminescu 158, Constanța",address
"Адрес: Str. Florilor 28, Timișoara",address
Nume/Фамилия,last_name
"Str. Ștefan cel Mare 24, Chișinău",address
Sex/Пол,gender
Rețetă eliberată,none
Пол : Masculin,gender
Data nașterii / Дата рождения (DD.MM.YYYY),birth_date
Ultima vizită: 2024-05-10,none
URSU,last_name
Nume complet:  Georgescu Monica,full_name
"Str. Florilor 200, București",address
Gabriel,first_name
"Адрес: Str. Mihai Eminescu 92, Timișoara",address
B70182913,insurance_number
"Str. Mihai Eminescu 36, Timișoara",address
Prenume / Имя,first_name
Data expirării/Действителен до,none
Marinescu,last_name
F,gender
Имя: Ioana,first_name
Telefon:  +373 742403159,phone
Adresă / Адрес,address
Asigurare : CNP 624224153875997,insurance_number
Adresa completă / Полный адрес,address
Monica,first_name
prenumele : Adrian,first_name
Gen - Feminin,gender
ANCHETA PACIENT,none
Numele/Фамилия,last_name
M,gender
Data nașterii / Дата рождения (DD.MM.YYYY),birth_date
Prenumele/Имя,first_name
MD197878562774638,insurance_number
"Investigații recomandate: analize sânge, ECG.",none
REPUBLICA MOLDOVA,none
Florea,last_name
315947234220508,insurance_number
Telefon - +40 789897419,phone
Nume complet - Moldovan Florin,full_name
Data nașterii/Дата рождения,birth_date
MUNTEANU,last_name
Dumitrescu,last_name
Nume și prenume:  Munteanu Radu,full_name
Asigurare: RO610112339665804,insurance_number
Nume de familie : Dumitrescu,last_name
Numele/Фамилия,last_name
Notă: pacient colaborativ,none
Sex / Пол,gender
Asigurare:  MD992949123016644,insurance_number
Data nasterii/Data nasterii,birth_date
Ultima vizită: 2024-05-10,none
Mobil - +40 751497098,phone
RO717374909940413,insurance_number
Mail:  radu.enache@yahoo.com,email
Monica,first_name
Дата рождения:  2003-02-21,birth_date
REPUBLICA MOLDOVA,none
11.12.1992,birth_date
Эл. почта : laura.moldovan@hospital.md,email
cristina.popescu@gmail.com,email
Prenume Имя,first_name
Telefon Телефон,phone
Nume Фамилия,last_name
177037367171545,insurance_number
AGENTIA SERVICII PUBLICE,none
Prenumele/Имя,first_name
prenumele:  Florin,first_name
+7 966241229,phone
Телефон : 0739719523,phone
B19445826,insurance_number
08.10.1965,birth_date
B34348659,insurance_number
Email - andreea.enache@yahoo.com,email
14.05.1976,birth_date
Grupa sanguină: A+,none
0771058392,phone
Data nasterii: 09.04.1957,birth_date
Data emiterii/Дата выдачи,none
E-mail:  cristina.popescu@mail.md,email
florin.preda@hospital.md,email
Notă: pacient colaborativ,none
MIHAI,first_name
(+___):,none
DOB : 02.02.1994,birth_date
"Str. Florilor 4, Iași",address
Numele - Tudor,last_name
Sex / Пол,gender
prenumele - Andreea,first_name
Popescu,last_name
"Adresă: Bd. Unirii 114, Brașov",address
Nume de familie: Marinescu,last_name
Nume și prenume : Ionescu Mihai,full_name
"Adresa: Str. Mihai Eminescu 95, Brașov",address
Alergii cunoscute: penicilină.,none
gabriel.moldovan@gmail.com,email
Nume complet : Radu Vlad,full_name
BULETIN DE IDENTITATE,none
Sex:  мужской,gender
E-mail: maria.georgescu@mail.md,email
F,gender
Numele: Marinescu,last_name
Data expirării/Действителен до,none
Nume complet : Tudor Dan,full_name
Florea Radu,full_name
Notă: pacient colaborativ,none
Numele/Фамилия,last_name
Data emiterii/Дата выдачи,none
Data expirării/Действителен до,none
BULETIN DE IDENTITATE,none
Nume Фамилия,last_name
Nume și prenume : Enache Cristina,full_name
Телефон - +7 923160062,phone
0789027812,phone
1981-08-11,birth_date
Cetățenia/Гражданство,none
Prenumele/Имя,first_name
17 08 2015,birth_date
Data nasterii/Data nasterii,birth_date
Rețetă eliberată,none
18 03 1970,birth_date
andreea.florea@gmail.com,email
01 10 1958,birth_date
Эл. почта : raluca.ciobanu@gmail.com,email
Nume/Фамилия,last_name
Consultat astăzi la ora 10:00 de Dr. Popescu.,none
Эл. почта : dan.florea@yahoo.com,email
Gen - M,gender
+40 754921895,phone
Născut:  19.05.1976,birth_date
Polis:  MD417116596295840,insurance_number
"Adresa : Bd. Unirii 184, Bălți",address
"Str. Libertății 43, Constanța",address
+40 767909166,phone
prenumele - Andreea,first_name
Tratament curent: Paracetamol 500mg,none
22 01 2010,birth_date
"Str. 1 Decembrie 178, Brașov",address
Nume Фамилия,last_name
Extragerea automată a datelor (RegistrationAgent),none
Пациент - Enache Diana,full_name
Nume Фамилия,last_name
prenumele : Simona,first_name
Ultima vizită: 2024-05-10,none
E-mail / Почта,email
Numele/Фамилия,last_name
Data emiterii/Дата выдачи,none
22.01.1992,birth_date
Nr. asigurare:  MD795584818636784,insurance_number
Prenume: Dan,first_name
DOB - 17/6/2009,birth_date
RUSU,last_name
Sex : женский,gender
Data expirării/Действителен до,none
Născut - 09.02.1985,birth_date
+40 726812978,phone
Data emiterii/Дата выдачи,none
Asigurare / Полис / CNP,insurance_number
Observații: bun general,none
Sex / Пол (Masculin / Мужской) (Feminin / Женский),gender
Diabet: Nu,none
ANCHETĂ PACIENT,none
Data nașterii/Дата рождения,birth_date
19.09.1995,birth_date
"Адрес: Bd. Unirii 153, Oradea",address
Data emiterii/Дата выдачи,none
BULETIN DE IDENTITATE,none
+373 745991288,phone
B55710559,insurance_number
Născut: 19/5/1974,birth_date
Пол: мужской,gender
Grupa sanguină: A+,none
Ciobanu Paul,full_name
M,gender
Adresa completa / Polnyi adres,address
Data completării / Дата заполнения:,none
Extragerea automată a datelor (RegistrationAgent),none
Numele/Фамилия,last_name
Data nașterii:  17/3/1955,birth_date
02 10 1991,birth_date
Prenume Имя,first_name
Prenumele/Имя,first_name
женский,gender
Gen : мужской,gender
Numele/Фамилия,last_name
"Адрес: Str. 1 Decembrie 191, Brașov",address
CHIRIAC,last_name
Sex/Пол,gender
F,gender
"Str. Libertății 184, Chișinău",address
BULETIN DE IDENTITATE,none
Mail:  adrian.enache@yahoo.com,email
Полис / CNP,insurance_number
Georgescu Maria,full_name
Prenume / Имя,first_name
1953-02-15,birth_date
REPUBLICA MOLDOVA,none
Diabet: Nu,none
Prenume - Andrei,first_name
Prenumele/Имя,first_name
B72428280,insurance_number
Stanescu,last_name
CNP 178208340424809,insurance_number
Telefon Телефон,phone
Mobil: +40 719951749,phone
Radu,last_name
(13 cifre/цифр),none
Adresa completă / Полный адрес,address
AGENTIA SERVICII PUBLICE,none
male,gender
Gen - F,gender
18.05.1970,birth_date
Sex/Пол,gender
Consultat astăzi la ora 10:00 de Dr. Popescu.,none
Dumitrescu,last_name
"Adresă:  Str. Ștefan cel Mare 131, Galați",address
Полис:  CNP 635297981805091,insurance_number
IRINA,first_name
Пол : male,gender
Nume și prenume - Moldovan Ion,full_name
Stanescu,last_name
Grupa sanguină: A+,none
Notă: pacient colaborativ,none
Telefon Телефон,phone
Data nasterii/Data nasterii,birth_date
GRECU,last_name
Tel: 0742332506,phone
"Bd. Unirii 29, Constanța",address
Mobil : 0710244022,phone
ROSCA,last_name
+7 925776146,phone
Consult efectuat,none
Prenumele/Имя,first_name
Nume complet: Tudor Andrei,full_name
Nr. asigurare : 442727407139730,insurance_number
Data expirării/Действителен до,none
Data expirării/Действителен до,none
Дата рождения : 1987-02-14,birth_date
Polis:  785904432191908,insurance_number
Nume de familie - Preda,last_name
Prenume Имя,first_name
MDA,none
ANCHETA PACIENT,none
Alergii cunoscute: penicilină.,none
Nume de familie - Radu,last_name
Notă: pacient colaborativ,none
0796858422,phone
Consult efectuat,none
Ultima vizită: 2024-05-10,none
CNP (13 cifre),insurance_number
Telefon:  +7 951982676,phone
M,gender
MD440585275162643,insurance_number
CNP: MD625656631230688,insurance_number
Sex/Пол,gender
Prenume:  Cosmin,first_name
Tel:  +7 943808539,phone
"Bd. Unirii 103, Constanța",address
"Str. Florilor 12, Bălți",address
Фамилия - Moldovan,last_name
CNP 819862662737348,insurance_number
female,gender
REPUBLICA MOLDOVA,none
Adresă / Адрес,address
Observații: bun general,none
Data nasterii - 1966-01-14,birth_date
Фамилия:  Stanescu,last_name
Asigurare / Полис / CNP (13 cifre/цифр),insurance_number
Gen : Feminin,gender
prenumele : Cristian,first_name
Пол:  F,gender
Data nașterii - 06.12.1970,birth_date
BULETIN DE IDENTITATE,none
"Domiciliu : Str. 1 Decembrie 100, Cluj-Napoca",address
Дата рождения - 19/8/1979,birth_date
Data nașterii / Дата рождения,birth_date
Дата рождения:  1971-11-11,birth_date
adrian.popa@gmail.com,email
+7 921790477,phone
Mail : mihai.tudor@yahoo.com,email
Prenume/Имя,first_name
BULETIN DE IDENTITATE,none
Consultat astăzi la ora 10:00 de Dr. Popescu.,none
10 07 2004,birth_date
cosmin.radu@yahoo.com,email
elena.popa@hospital.md,email
Nume complet: Stoica Vlad,full_name
Sex/Пол,gender
Data nasterii/Data nasterii,birth_date
Adresă / Адрес,address
Grupa sanguină: A+,none
Nr. asigurare : RO137401860509781,insurance_number
vlad.vasile@mail.md,email
MD344193138509260,insurance_number
Data nasterii/Data nasterii,birth_date
Data nasterii : 1961-09-01,birth_date
Data nașterii / Дата рождения (DD.MM.YYYY),birth_date
"Str. Mihai Viteazul 9, Timișoara",address
CNP 317842046478040,insurance_number
Телефон:  +7 989892834,phone
Data emiterii/Дата выдачи,none
"Bd. Dacia 130, Galați",address
E-mail: marius.munteanu@yahoo.com,email
MD270351514386164,insurance_number
"Bd. Unirii 150, București",address
Data expirării/Действителен до,none
"Адрес:  Str. 1 Decembrie 16, Cluj-Napoca",address
"Адрес:  Str. Mihai Viteazul 125, Cluj-Napoca",address
(+___):,none
Telefon Телефон,phone
